TRIP_ID,TRAVEL_TIME
T1,510.0
T2,495.0
T3,510.0
T4,450.0
T5,495.0
T6,510.0
T7,510.0
T8,510.0
T9,465.0
T10,540.0
T11,495.0
T12,510.0
T13,510.0
T14,510.0
T15,510.0
T16,510.0
T17,510.0
T18,510.0
T19,510.0
T20,480.0
T21,510.0
T22,780.0
T23,510.0
T24,435.0
T25,495.0
T26,510.0
T27,510.0
T28,510.0
T29,495.0
T30,510.0
T31,510.0
T32,495.0
T33,510.0
T34,510.0
T35,510.0
T36,510.0
T37,510.0
T38,495.0
T39,540.0
T40,495.0
T41,495.0
T42,510.0
T43,465.0
T44,465.0
T45,495.0
T46,495.0
T47,510.0
T48,510.0
T49,495.0
T50,495.0
T51,495.0
T52,495.0
T53,495.0
T54,555.0
T55,510.0
T56,495.0
T57,465.0
T58,495.0
T59,510.0
T60,510.0
T61,510.0
T62,510.0
T63,510.0
T64,510.0
T65,465.0
T66,465.0
T67,510.0
T68,510.0
T69,510.0
T70,495.0
T71,510.0
T72,510.0
T73,510.0
T74,510.0
T75,510.0
T76,495.0
T77,465.0
T78,495.0
T79,495.0
T80,495.0
T81,510.0
T82,495.0
T83,510.0
T84,510.0
T85,510.0
T86,510.0
T87,525.0
T88,495.0
T90,510.0
T91,510.0
T92,510.0
T93,495.0
T94,495.0
T95,510.0
T96,495.0
T98,510.0
T99,510.0
T100,510.0
T101,510.0
T102,495.0
T103,510.0
T104,495.0
T107,495.0
T109,465.0
T110,465.0
T111,510.0
T112,510.0
T113,510.0
T114,495.0
T115,510.0
T116,510.0
T117,510.0
T118,510.0
T119,510.0
T120,510.0
T121,495.0
T122,510.0
T123,495.0
T124,495.0
T125,510.0
T126,510.0
T127,510.0
T128,510.0
T129,510.0
T130,465.0
T131,510.0
T132,495.0
T133,510.0
T134,495.0
T135,465.0
T136,465.0
T137,510.0
T138,465.0
T139,495.0
T140,495.0
T141,495.0
T142,510.0
T143,510.0
T144,510.0
T145,510.0
T146,495.0
T147,465.0
T148,510.0
T149,510.0
T151,510.0
T152,510.0
T153,510.0
T154,495.0
T155,495.0
T156,510.0
T157,510.0
T158,510.0
T159,510.0
T160,510.0
T161,510.0
T162,495.0
T163,510.0
T164,510.0
T166,495.0
T167,540.0
T168,510.0
T169,510.0
T170,510.0
T171,495.0
T172,510.0
T173,495.0
T174,510.0
T175,510.0
T176,510.0
T177,495.0
T178,510.0
T179,510.0
T180,465.0
T181,495.0
T182,495.0
T183,510.0
T184,495.0
T185,510.0
T186,510.0
T187,510.0
T188,495.0
T189,465.0
T190,510.0
T191,510.0
T192,510.0
T193,510.0
T194,510.0
T195,495.0
T196,465.0
T197,510.0
T198,510.0
T199,495.0
T200,510.0
T201,510.0
T202,495.0
T203,510.0
T204,510.0
T205,495.0
T206,510.0
T207,495.0
T208,510.0
T209,510.0
T210,495.0
T211,510.0
T212,510.0
T213,450.0
T214,495.0
T215,510.0
T216,540.0
T217,510.0
T218,495.0
T219,465.0
T220,510.0
T221,495.0
T222,495.0
T223,510.0
T224,495.0
T225,495.0
T226,465.0
T227,540.0
T228,510.0
T229,510.0
T230,510.0
T231,510.0
T232,495.0
T233,495.0
T234,510.0
T235,945.0
T236,465.0
T237,510.0
T238,465.0
T239,510.0
T240,510.0
T241,510.0
T242,510.0
T243,510.0
T244,510.0
T245,510.0
T246,510.0
T247,465.0
T248,510.0
T249,510.0
T250,480.0
T251,510.0
T252,510.0
T253,510.0
T254,465.0
T255,510.0
T256,510.0
T257,465.0
T258,465.0
T259,510.0
T260,510.0
T261,510.0
T262,465.0
T263,510.0
T264,510.0
T265,510.0
T266,510.0
T267,510.0
T268,510.0
T269,465.0
T270,480.0
T271,510.0
T272,510.0
T273,465.0
T274,510.0
T275,510.0
T276,480.0
T277,510.0
T278,510.0
T279,510.0
T280,510.0
T281,465.0
T282,510.0
T283,465.0
T284,465.0
T285,510.0
T286,510.0
T287,510.0
T288,465.0
T289,510.0
T290,510.0
T291,465.0
T292,510.0
T293,510.0
T294,510.0
T295,510.0
T296,510.0
T297,510.0
T298,450.0
T299,495.0
T300,510.0
T301,510.0
T302,510.0
T303,450.0
T304,510.0
T305,465.0
T306,510.0
T307,510.0
T308,510.0
T309,510.0
T310,510.0
T311,510.0
T312,510.0
T313,510.0
T314,495.0
T315,510.0
T316,510.0
T317,510.0
T318,510.0
T319,510.0
T320,510.0
T321,495.0
T322,510.0
T323,510.0
T324,465.0
T325,510.0
T326,510.0
T327,510.0
